question,document
Can you tell me what StudyGrid actually does for students?,1
Is StudyGrid just a chat app or does it have other tools?,1
What kind of features are included in the StudyGrid mobile app?,1
Does StudyGrid handle class materials and to‑do lists together?,1
How does StudyGrid keep me notified about school stuff?,1
Can you walk me through the steps to sign up for StudyGrid?,2
What information do I need to provide when creating a StudyGrid account?,2
Where do I find the Sign Up button in the app?,2
Do I need a phone number to register on StudyGrid?,2
"Is there a specific order for entering my name, email, and password during sign‑up?",2
What details do I need to provide when I sign up?,3
Do I have to enter a phone number to create an account?,3
Is a password mandatory for registration?,3
What personal information is collected during sign‑up?,3
Can I register using only my email and name?,3
What does the screen look like right after I log in?,4
Where can I find my unread messages when I first open the app?,4
Is there a search function on the initial page after logging in?,4
What navigation tabs are available at the bottom of the app on startup?,4
How are my groups displayed on the first screen I see?,4
Where can I find the Add Group button to start a new group?,5
What do I need to fill in when I choose 'Create New Group'?,5
Can I add a cover image after I've created the group?,5
Is the group description required when I'm creating a new group?,5
How do I actually create a new group from the Groups screen?,5
What's the process to join a group I was invited to?,6
Where do I find the option to add or join a group in the app?,6
"Do I need an invite code to join a group, and where do I enter it?",6
How do I use the 'Join Group' button after tapping Add Group?,6
"Can I join a group if I only have the admin's invite code, and what steps do I follow?",6
How can I locate the invite code for my group?,7
Where is the invite code located in the app?,7
Who is able to share the invite code with others?,7
Is the invite code unique for each group or the same across groups?,7
Can I use the invite code to let people join my group?,7
"Can only admins add people to a group, or can members do it too?",8
Where do I find the invite code for my group?,8
How do I share the group invite code with someone?,8
What steps does someone need to take to join using the invite code?,8
"Do I need to approve the person after they enter the code, or are they added automatically?",8
"When I look at the list of groups, what details are displayed on each card?",9
"Can you tell me what info appears next to the group name, like my role or members count?",9
What does the group tile show regarding unread messages?,9
Is the group description visible in the group overview list?,9
Do I see how many people are in a group directly from the group list?,9
What tabs are available when I view a group?,10
Does each group include a chat section?,10
Is there a tab for managing files inside a group?,10
Can I find a to‑do list tab within a group?,10
"Is there an extra ""More"" tab in every group?",10
What options does the More tab show for admins?,11
Can regular members see the Edit Group Details option?,11
How do I find the Invite Code in the More tab?,11
What can I do in the General section of the More tab?,11
Is there a way to leave the group from the More tab?,11
What's the steps to exit a group?,12
How can I get out of a group I'm in?,12
"I want to leave a group, how do I do that?",12
Can I quit a group from the app?,12
Where do I find the option to leave a group?,12
What actions can an admin perform in a group?,13
Are members able to upload files in a group?,13
Can group members see the invite code?,13
